401082731,Wake Forest,Chaundee Brown,missed,,"[6.666666666666667, 43.99999999999999]",30:56
401082731,Wake Forest,Michael Wynn,missed,,"[6.666666666666667, 94.0]",29:46
401082731,Wake Forest,Chaundee Brown,missed,,"[8.88888888888889, 50.0]",28:10
401082731,Wake Forest,Isaiah Mucius,missed,,"[5.555555555555555, 54.0]",27:49
401082731,Wake Forest,Jaylen Hoard,missed,,"[27.77777777777778, 60.0]",27:26
401082731,Wake Forest,Isaiah Mucius,made,Chaundee Brown,"[22.22222222222222, 88.0]",26:51
401082731,Wake Forest,Isaiah Mucius,missed,,"[20.0, 86.0]",25:54
401082731,Wake Forest,Sharone Wright Jr.,missed,,"[24.444444444444443, 20.0]",24:35
401082731,Wake Forest,Jaylen Hoard,made,,"[5.555555555555555, 52.0]",23:57
401082731,Wake Forest,Isaiah Mucius,missed,,"[4.444444444444445, 58.0]",23:35
401082731,Wake Forest,Isaiah Mucius,missed,,"[7.777777777777778, 94.0]",23:23
401082731,Wake Forest,Isaiah Mucius,missed,,"[10.0, 68.0]",20:06
401082731,Wake Forest,Brandon Childress,made,Chaundee Brown,"[14.444444444444443, 12.0]",19:03
401082731,Wake Forest,Sharone Wright Jr.,made,,"[6.666666666666667, 54.0]",18:12
401082731,Wake Forest,Brandon Childress,missed,,"[3.3333333333333335, 76.0]",17:32
401082731,Wake Forest,Chaundee Brown,missed,,"[5.555555555555555, 6.0]",17:31
401082731,Wake Forest,Brandon Childress,made,,"[7.777777777777778, 56.0]",15:29
401082731,Wake Forest,Brandon Childress,made,,"[37.77777777777778, 52.0]",14:28
401082731,Wake Forest,Torry Johnson,missed,,"[7.777777777777778, 56.0]",13:39
401082731,Wake Forest,Torry Johnson,missed,,"[7.777777777777778, 6.0]",13:22
401082731,Wake Forest,Brandon Childress,missed,,"[3.3333333333333335, 6.0]",12:24
401082731,Wake Forest,Chaundee Brown,made,Olivier Sarr,"[6.666666666666667, 46.0]",11:53
401082731,Wake Forest,Torry Johnson,missed,,"[6.666666666666667, 43.99999999999999]",9:41
401082731,Wake Forest,Torry Johnson,made,Chaundee Brown,"[3.3333333333333335, 6.0]",8:26
401082731,Wake Forest,Chaundee Brown,missed,,"[17.77777777777778, 12.0]",7:28
401082731,Wake Forest,Brandon Childress,made,,"[26.666666666666668, 76.0]",6:46
401082731,Wake Forest,Isaiah Mucius,missed,,"[4.444444444444445, 94.0]",6:01
401082731,Wake Forest,Brandon Childress,made,,"[22.22222222222222, 43.99999999999999]",5:39
401082731,Wake Forest,Brandon Childress,missed,,"[28.888888888888886, 68.0]",4:32
401082731,Wake Forest,Chaundee Brown,made,,"[7.777777777777778, 68.0]",4:05
401082731,Wake Forest,Isaiah Mucius,missed,,"[30.0, 70.0]",3:29
401082731,Wake Forest,Brandon Childress,missed,,"[18.88888888888889, 14.0]",2:57
401082731,Wake Forest,Isaiah Mucius,missed,,"[7.777777777777778, 56.0]",2:46
401082731,Wake Forest,Olivier Sarr,made,,"[5.555555555555555, 50.0]",2:46
401082731,Wake Forest,Chaundee Brown,missed,,"[4.444444444444445, 66.0]",2:30
401082731,Wake Forest,Brandon Childress,missed,,"[13.333333333333334, 8.0]",1:30
401082731,Wake Forest,Isaiah Mucius,missed,,"[15.555555555555555, 58.0]",0:39
401082731,Wake Forest,Chaundee Brown,made,,"[6.666666666666667, 43.99999999999999]",0:37
401082731,Virginia Tech,Kerry Blackshear Jr.,missed,,"[28.66666666666667, 28.0]",39:52
401082731,Virginia Tech,P.J. Horne,missed,,"[6.444444444444443, 54.0]",39:40
401082731,Virginia Tech,Justin Robinson,missed,,"[30.888888888888886, 30.0]",37:24
401082731,Virginia Tech,Kerry Blackshear Jr.,made,Justin Robinson,"[12.0, 38.0]",36:58
401082731,Virginia Tech,Ty Outlaw,made,Nickeil Alexander-Walker,"[5.333333333333329, 94.0]",36:14
401082731,Virginia Tech,Kerry Blackshear Jr.,made,,"[13.111111111111114, 40.0]",35:22
401082731,Virginia Tech,Nickeil Alexander-Walker,made,Wabissa Bede,"[24.22222222222223, 80.0]",34:05
401082731,Virginia Tech,Nickeil Alexander-Walker,made,Wabissa Bede,"[23.111111111111114, 86.0]",33:15
401082731,Virginia Tech,Ahmed Hill,made,,"[13.111111111111114, 40.0]",32:30
401082731,Virginia Tech,Ahmed Hill,missed,,"[3.1111111111111143, 94.0]",31:45
401082731,Virginia Tech,P.J. Horne,made,,"[7.555555555555557, 50.0]",31:45
401082731,Virginia Tech,Ty Outlaw,made,Kerry Blackshear Jr.,"[28.66666666666667, 30.0]",30:56
401082731,Virginia Tech,Nickeil Alexander-Walker,missed,,"[32.0, 34.0]",29:55
401082731,Virginia Tech,Isaiah Wilkins,made,Ty Outlaw,"[7.555555555555557, 54.0]",28:53
401082731,Virginia Tech,Justin Robinson,made,Isaiah Wilkins,"[9.777777777777771, 94.0]",28:19
401082731,Virginia Tech,Justin Robinson,missed,,"[32.0, 64.0]",27:49
401082731,Virginia Tech,Ahmed Hill,made,Wabissa Bede,"[3.1111111111111143, 6.0]",26:22
401082731,Virginia Tech,Ahmed Hill,missed,,"[30.888888888888886, 62.0]",25:07
401082731,Virginia Tech,Nickeil Alexander-Walker,made,,"[10.888888888888886, 52.0]",24:42
401082731,Virginia Tech,Justin Robinson,made,,"[9.777777777777771, 46.0]",24:11
401082731,Virginia Tech,Justin Robinson,missed,,"[16.444444444444443, 48.0]",23:44
401082731,Virginia Tech,Ahmed Hill,made,,"[6.444444444444443, 54.0]",23:18
401082731,Virginia Tech,Kerry Blackshear Jr.,made,Nickeil Alexander-Walker,"[12.0, 48.0]",22:12
401082731,Virginia Tech,Isaiah Wilkins,missed,,"[27.555555555555557, 74.0]",21:48
401082731,Virginia Tech,Kerry Blackshear Jr.,missed,,"[23.111111111111114, 42.0]",21:00
401082731,Virginia Tech,Nickeil Alexander-Walker,missed,,"[6.444444444444443, 6.0]",20:48
401082731,Virginia Tech,Nickeil Alexander-Walker,made,,"[8.666666666666671, 52.0]",20:33
401082731,Virginia Tech,Nickeil Alexander-Walker,missed,,"[17.555555555555557, 10.0]",19:44
401082731,Virginia Tech,Kerry Blackshear Jr.,made,Justin Robinson,"[22.0, 84.0]",19:16
401082731,Virginia Tech,Justin Robinson,made,,"[9.777777777777771, 50.0]",18:27
401082731,Virginia Tech,Kerry Blackshear Jr.,missed,,"[30.888888888888886, 36.0]",16:26
401082731,Virginia Tech,Nickeil Alexander-Walker,missed,,"[8.666666666666671, 48.0]",15:51
401082731,Virginia Tech,Nickeil Alexander-Walker,made,,"[7.555555555555557, 50.0]",15:51
401082731,Virginia Tech,Wabissa Bede,made,Nickeil Alexander-Walker,"[12.0, 8.0]",15:01
401082731,Virginia Tech,Ty Outlaw,made,Justin Robinson,"[9.777777777777771, 94.0]",14:06
401082731,Virginia Tech,Nickeil Alexander-Walker,made,Wabissa Bede,"[12.0, 94.0]",13:30
401082731,Virginia Tech,Isaiah Wilkins,made,,"[8.666666666666671, 54.0]",12:37
401082731,Virginia Tech,Ty Outlaw,made,Nickeil Alexander-Walker,"[34.22222222222223, 42.0]",12:14
401082731,Virginia Tech,Ty Outlaw,missed,,"[13.111111111111114, 86.0]",10:27
401082731,Virginia Tech,Nickeil Alexander-Walker,made,,"[25.33333333333333, 38.0]",9:25
401082731,Virginia Tech,Ahmed Hill,missed,,"[13.111111111111114, 92.0]",7:59
401082731,Virginia Tech,Ahmed Hill,made,,"[7.555555555555557, 54.0]",7:49
401082731,Virginia Tech,Isaiah Wilkins,missed,,"[33.111111111111114, 50.0]",6:55
401082731,Virginia Tech,Ty Outlaw,missed,,"[8.666666666666671, 94.0]",6:09
401082731,Virginia Tech,Justin Robinson,missed,,"[8.666666666666671, 44.0]",5:50
401082731,Virginia Tech,Justin Robinson,missed,,"[29.77777777777777, 28.0]",5:06
401082731,Virginia Tech,Nickeil Alexander-Walker,missed,,"[18.666666666666657, 10.0]",4:43
401082731,Virginia Tech,Ahmed Hill,missed,,"[9.777777777777771, 54.0]",4:26
401082731,Virginia Tech,Isaiah Wilkins,made,,"[12.0, 60.0]",3:40
401082731,Virginia Tech,Justin Robinson,made,Wabissa Bede,"[7.555555555555557, 54.0]",0:59
401082731,Virginia Tech,Justin Robinson,made,,"[9.777777777777771, 50.0]",0:10
401083134,Kentucky,Reid Travis,made,Ashton Hagans,"[6.666666666666667, 50.0]",38:19
401083134,Kentucky,Keldon Johnson,missed,,"[15.555555555555555, 48.0]",37:52
401083134,Kentucky,PJ Washington,made,Ashton Hagans,"[28.888888888888886, 50.0]",36:34
401083134,Kentucky,Reid Travis,made,Tyler Herro,"[5.555555555555555, 46.0]",35:37
401083134,Kentucky,Ashton Hagans,made,Nick Richards,"[5.555555555555555, 54.0]",34:49
401083134,Kentucky,Immanuel Quickley,missed,,"[23.333333333333332, 12.0]",34:12
401083134,Kentucky,Immanuel Quickley,missed,,"[14.444444444444443, 62.0]",32:59
401083134,Kentucky,EJ Montgomery,missed,,"[12.222222222222221, 50.0]",31:56
401083134,Kentucky,Jemarl Baker Jr.,missed,,"[30.0, 50.0]",31:33
401083134,Kentucky,Keldon Johnson,made,PJ Washington,"[5.555555555555555, 52.0]",31:13
401083134,Kentucky,Keldon Johnson,missed,,"[30.0, 50.0]",30:31
401083134,Kentucky,Keldon Johnson,made,,"[7.777777777777778, 50.0]",30:05
401083134,Kentucky,PJ Washington,missed,,"[30.0, 50.0]",29:40
401083134,Kentucky,Keldon Johnson,missed,,"[17.77777777777778, 88.0]",29:32
401083134,Kentucky,Ashton Hagans,missed,,"[5.555555555555555, 48.0]",29:24
401083134,Kentucky,Tyler Herro,missed,,"[8.88888888888889, 42.00000000000001]",28:49
401083134,Kentucky,Reid Travis,made,,"[6.666666666666667, 50.0]",28:38
401083134,Kentucky,PJ Washington,missed,,"[17.77777777777778, 22.0]",27:05
401083134,Kentucky,Keldon Johnson,made,,"[5.555555555555555, 46.0]",26:40
401083134,Kentucky,Tyler Herro,missed,,"[32.22222222222222, 40.0]",26:01
401083134,Kentucky,Ashton Hagans,made,,"[6.666666666666667, 52.0]",25:24
401083134,Kentucky,Tyler Herro,missed,,"[13.333333333333334, 78.0]",23:29
401083134,Kentucky,EJ Montgomery,missed,,"[7.777777777777778, 14.0]",22:27
401083134,Kentucky,Tyler Herro,missed,,"[7.777777777777778, 50.0]",21:45
401083134,Kentucky,Keldon Johnson,made,,"[5.555555555555555, 50.0]",21:45
401083134,Kentucky,Keldon Johnson,made,Tyler Herro,"[12.222222222222221, 6.0]",21:04
401083134,Kentucky,Tyler Herro,made,Ashton Hagans,"[21.11111111111111, 12.0]",20:25
401083134,Kentucky,Reid Travis,made,Ashton Hagans,"[6.666666666666667, 46.0]",19:40
401083134,Kentucky,Keldon Johnson,made,,"[8.88888888888889, 48.0]",18:47
401083134,Kentucky,PJ Washington,made,Ashton Hagans,"[12.222222222222221, 46.0]",18:16
401083134,Kentucky,Tyler Herro,made,Ashton Hagans,"[5.555555555555555, 94.0]",17:35
401083134,Kentucky,PJ Washington,missed,,"[5.555555555555555, 46.0]",17:05
401083134,Kentucky,PJ Washington,made,,"[6.666666666666667, 50.0]",17:03
401083134,Kentucky,Tyler Herro,missed,,"[30.0, 50.0]",16:01
401083134,Kentucky,PJ Washington,made,,"[6.666666666666667, 48.0]",15:33
401083134,Kentucky,Keldon Johnson,made,Tyler Herro,"[28.888888888888886, 34.0]",15:06
401083134,Kentucky,Tyler Herro,made,Immanuel Quickley,"[6.666666666666667, 48.0]",12:58
401083134,Kentucky,Immanuel Quickley,made,,"[18.88888888888889, 50.0]",12:09
401083134,Kentucky,Reid Travis,made,,"[8.88888888888889, 50.0]",10:28
401083134,Kentucky,Reid Travis,missed,,"[10.0, 76.0]",8:30
401083134,Kentucky,Reid Travis,made,Tyler Herro,"[4.444444444444445, 46.0]",6:23
401083134,Kentucky,Keldon Johnson,missed,,"[28.888888888888886, 38.0]",5:41
401083134,Kentucky,Tyler Herro,made,PJ Washington,"[6.666666666666667, 50.0]",5:22
401083134,Kentucky,Tyler Herro,made,,"[23.333333333333332, 36.0]",4:49
401083134,Kentucky,Ashton Hagans,missed,,"[13.333333333333334, 52.0]",4:20
401083134,Kentucky,Tyler Herro,made,,"[32.22222222222222, 52.0]",3:46
401083134,Kentucky,PJ Washington,missed,,"[12.222222222222221, 62.0]",2:33
401083134,Kentucky,Tyler Herro,missed,,"[26.666666666666668, 82.0]",0:58
401083134,Auburn,Jared Harper,made,Chuma Okeke,"[8.666666666666671, 46.0]",39:46
401083134,Auburn,Jared Harper,missed,,"[28.66666666666667, 76.0]",39:18
401083134,Auburn,Chuma Okeke,missed,,"[7.555555555555557, 44.0]",38:36
401083134,Auburn,Anfernee McLemore,missed,,"[22.0, 12.0]",38:14
401083134,Auburn,Jared Harper,missed,,"[12.0, 50.0]",37:29
401083134,Auburn,Samir Doughty,missed,,"[8.666666666666671, 6.0]",37:13
401083134,Auburn,Chuma Okeke,missed,,"[10.888888888888886, 6.0]",36:49
401083134,Auburn,Jared Harper,made,Samir Doughty,"[9.777777777777771, 52.0]",36:12
401083134,Auburn,Jared Harper,missed,,"[20.888888888888886, 32.0]",34:20
401083134,Auburn,Bryce Brown,made,,"[29.77777777777777, 24.0]",33:51
401083134,Auburn,Bryce Brown,missed,,"[26.444444444444443, 16.0]",32:43
401083134,Auburn,Malik Dunbar,missed,,"[32.0, 54.0]",31:42
401083134,Auburn,J'Von McCormick,missed,,"[8.666666666666671, 57.99999999999999]",31:24
401083134,Auburn,Malik Dunbar,missed,,"[33.111111111111114, 42.0]",30:59
401083134,Auburn,Anfernee McLemore,missed,,"[28.66666666666667, 24.0]",30:46
401083134,Auburn,Malik Dunbar,made,Jared Harper,"[27.555555555555557, 76.0]",30:21
401083134,Auburn,Malik Dunbar,made,J'Von McCormick,"[8.666666666666671, 94.0]",29:55
401083134,Auburn,Samir Doughty,missed,,"[8.666666666666671, 54.0]",29:07
401083134,Auburn,Chuma Okeke,made,Samir Doughty,"[8.666666666666671, 48.0]",28:31
401083134,Auburn,Samir Doughty,made,,"[34.22222222222223, 48.0]",27:42
401083134,Auburn,Horace Spencer,made,Bryce Brown,"[8.666666666666671, 46.0]",26:26
401083134,Auburn,Jared Harper,made,,"[23.111111111111114, 82.0]",25:34
401083134,Auburn,Jared Harper,missed,,"[33.111111111111114, 44.0]",23:09
401083134,Auburn,Danjel Purifoy,missed,,"[29.77777777777777, 66.0]",22:38
401083134,Auburn,Jared Harper,missed,,"[8.666666666666671, 46.0]",22:17
401083134,Auburn,Horace Spencer,missed,,"[9.777777777777771, 50.0]",22:13
401083134,Auburn,Jared Harper,missed,,"[34.22222222222223, 36.0]",20:06
401083134,Auburn,Chuma Okeke,made,,"[8.666666666666671, 52.0]",19:12
401083134,Auburn,Chuma Okeke,missed,,"[23.111111111111114, 14.0]",18:29
401083134,Auburn,Anfernee McLemore,missed,,"[7.555555555555557, 42.0]",17:43
401083134,Auburn,Bryce Brown,made,,"[14.222222222222229, 36.0]",17:20
401083134,Auburn,Chuma Okeke,made,,"[9.777777777777771, 50.0]",16:47
401083134,Auburn,Bryce Brown,made,Jared Harper,"[29.77777777777777, 78.0]",16:32
401083134,Auburn,Malik Dunbar,made,Jared Harper,"[8.666666666666671, 54.0]",15:51
401083134,Auburn,Bryce Brown,made,Jared Harper,"[19.77777777777777, 12.0]",15:25
401083134,Auburn,Danjel Purifoy,missed,,"[18.666666666666657, 66.0]",14:26
401083134,Auburn,J'Von McCormick,missed,,"[7.555555555555557, 48.0]",13:14
401083134,Auburn,Danjel Purifoy,made,Samir Doughty,"[10.888888888888886, 94.0]",12:46
401083134,Auburn,Danjel Purifoy,missed,,"[30.888888888888886, 76.0]",11:52
401083134,Auburn,Malik Dunbar,made,,"[9.777777777777771, 50.0]",11:19
401083134,Auburn,Chuma Okeke,missed,,"[30.888888888888886, 34.0]",10:12
401083134,Auburn,Chuma Okeke,made,Jared Harper,"[14.222222222222229, 8.0]",9:30
401083134,Auburn,Chuma Okeke,made,Bryce Brown,"[8.666666666666671, 54.0]",8:01
401083134,Auburn,Bryce Brown,made,,"[22.0, 16.0]",7:12
401083134,Auburn,Bryce Brown,made,Horace Spencer,"[33.111111111111114, 62.0]",6:45
401083134,Auburn,Chuma Okeke,missed,,"[15.333333333333329, 10.0]",6:05
401083134,Auburn,Bryce Brown,made,Chuma Okeke,"[8.666666666666671, 52.0]",5:20
401083134,Auburn,Bryce Brown,made,Jared Harper,"[18.666666666666657, 12.0]",4:06
401083134,Auburn,Jared Harper,missed,,"[24.22222222222223, 16.0]",3:26
401083134,Auburn,Jared Harper,made,Horace Spencer,"[8.666666666666671, 48.0]",2:59
401083134,Auburn,Chuma Okeke,missed,,"[18.666666666666657, 80.0]",2:26
401083134,Auburn,Malik Dunbar,missed,,"[8.666666666666671, 30.0]",1:47
401083134,Auburn,Horace Spencer,made,Bryce Brown,"[17.555555555555557, 40.0]",1:30
401083134,Auburn,Jared Harper,made,,"[29.77777777777777, 28.0]",0:32
401083134,Auburn,Jared Harper,missed,,"[6.444444444444443, 44.0]",0:06
401083134,Auburn,Samir Doughty,missed,,"[52.0, 76.0]",0:02
401082864,North Carolina,Cameron Johnson,made,Luke Maye,"[10.0, 76.0]",39:12
401082864,North Carolina,Kenny Williams,made,Coby White,"[5.555555555555555, 56.0]",38:07
401082864,North Carolina,Coby White,made,,"[7.777777777777778, 52.0]",37:32
401082864,North Carolina,Kenny Williams,made,Luke Maye,"[5.555555555555555, 54.0]",37:02
401082864,North Carolina,Cameron Johnson,missed,,"[18.88888888888889, 86.0]",36:24
401082864,North Carolina,Luke Maye,missed,,"[14.444444444444443, 50.0]",35:52
401082864,North Carolina,Coby White,missed,,"[24.444444444444443, 82.0]",35:31
401082864,North Carolina,Garrison Brooks,missed,,"[8.88888888888889, 50.0]",35:22
401082864,North Carolina,Luke Maye,made,Kenny Williams,"[15.555555555555555, 38.0]",35:00
401082864,North Carolina,Cameron Johnson,missed,,"[4.444444444444445, 76.0]",34:28
401082864,North Carolina,Nassir Little,missed,,"[5.555555555555555, 58.0]",34:28
401082864,North Carolina,Cameron Johnson,made,Nassir Little,"[30.0, 26.0]",33:49
401082864,North Carolina,Nassir Little,made,Luke Maye,"[10.0, 46.0]",33:06
401082864,North Carolina,Luke Maye,made,Brandon Robinson,"[7.777777777777778, 58.0]",32:06
401082864,North Carolina,Kenny Williams,missed,,"[22.22222222222222, 82.0]",29:55
401082864,North Carolina,Andrew Platek,made,Kenny Williams,"[13.333333333333334, 48.0]",29:40
401082864,North Carolina,Luke Maye,made,Kenny Williams,"[10.0, 50.0]",28:20
401082864,North Carolina,Coby White,made,,"[8.88888888888889, 64.0]",27:53
401082864,North Carolina,Coby White,made,Kenny Williams,"[31.11111111111111, 46.0]",27:18
401082864,North Carolina,Coby White,missed,,"[14.444444444444443, 6.0]",26:43
401082864,North Carolina,Kenny Williams,made,Cameron Johnson,"[10.0, 94.0]",26:33
401082864,North Carolina,Kenny Williams,missed,,"[11.11111111111111, 62.0]",25:55
401082864,North Carolina,Coby White,missed,,"[8.88888888888889, 38.0]",24:53
401082864,North Carolina,Luke Maye,missed,,"[2.2222222222222223, 2.5]",24:29
401082864,North Carolina,Cameron Johnson,missed,,"[4.444444444444445, 30.0]",23:43
401082864,North Carolina,Cameron Johnson,made,Luke Maye,"[20.0, 86.0]",22:58
401082864,North Carolina,Coby White,made,,"[6.666666666666667, 38.0]",21:59
401082864,North Carolina,Coby White,missed,,"[20.0, 72.0]",21:28
401082864,North Carolina,Brandon Robinson,missed,,"[17.77777777777778, 8.0]",20:43
401082864,North Carolina,Cameron Johnson,missed,,"[6.666666666666667, 46.0]",20:33
401082864,North Carolina,Garrison Brooks,made,,"[7.777777777777778, 36.0]",19:46
401082864,North Carolina,Luke Maye,missed,,"[15.555555555555555, 70.0]",19:14
401082864,North Carolina,Garrison Brooks,missed,,"[23.333333333333332, 52.0]",18:40
401082864,North Carolina,Luke Maye,missed,,"[8.88888888888889, 66.0]",18:07
401082864,North Carolina,Luke Maye,made,,"[7.777777777777778, 54.0]",17:55
401082864,North Carolina,Luke Maye,made,Coby White,"[6.666666666666667, 50.0]",17:33
401082864,North Carolina,Cameron Johnson,made,Kenny Williams,"[22.22222222222222, 58.0]",17:13
401082864,North Carolina,Garrison Brooks,made,Coby White,"[6.666666666666667, 50.0]",16:44
401082864,North Carolina,Nassir Little,made,Coby White,"[7.777777777777778, 48.0]",16:08
401082864,North Carolina,Coby White,made,,"[21.11111111111111, 78.0]",15:42
401082864,North Carolina,Kenny Williams,missed,,"[25.555555555555554, 78.0]",15:06
401082864,North Carolina,Cameron Johnson,made,,"[7.777777777777778, 50.0]",15:04
401082864,North Carolina,Coby White,missed,,"[23.333333333333332, 88.0]",14:21
401082864,North Carolina,Nassir Little,made,Coby White,"[12.222222222222221, 48.0]",13:22
401082864,North Carolina,Luke Maye,missed,,"[3.3333333333333335, 84.0]",12:40
401082864,North Carolina,Kenny Williams,made,Brandon Robinson,"[2.2222222222222223, 82.0]",12:03
401082864,North Carolina,Cameron Johnson,made,Coby White,"[26.666666666666668, 82.0]",10:44
401082864,North Carolina,Garrison Brooks,missed,,"[10.0, 42.00000000000001]",9:51
401082864,North Carolina,Cameron Johnson,missed,,"[15.555555555555555, 94.0]",9:35
401082864,North Carolina,Luke Maye,made,Kenny Williams,"[6.666666666666667, 43.99999999999999]",9:07
401082864,North Carolina,Leaky Black,missed,,"[10.0, 76.0]",7:55
401082864,North Carolina,Cameron Johnson,missed,,"[4.444444444444445, 36.0]",7:13
401082864,North Carolina,Cameron Johnson,made,Brandon Robinson,"[10.0, 94.0]",6:36
401082864,North Carolina,Cameron Johnson,made,Brandon Robinson,"[8.88888888888889, 6.0]",5:56
